Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-03 02:00:00,73.77,256.7075,104.29,25.41,129.72,15.37,,2.01,24.665,,,,,,,,,,,,0.0,,,
2023-01-03 03:00:00,72.545,269.6675,110.4825,21.665,132.14249999999998,15.4275,,1.985,23.695,2.063333333333333,,,,4.79,45.09,20.805,82.62,0.325,268.985,,0.0,,1011.94,
2023-01-03 04:00:00,71.0,241.66,119.99000000000001,21.06,141.0625,15.75,0.13,2.0124999999999997,23.2075,3.6925,,,,5.213333333333334,31.346666666666668,20.61,81.56,0.2875,256.77500000000003,,0.0,,1011.915,
2023-01-03 05:00:00,70.09,254.555,130.695,16.2775,146.975,14.0125,,1.955,23.8125,3.9725,,,,10.379999999999999,93.52000000000001,20.2875,80.905,0.265,240.9775,,0.0,,1012.1925,
2023-01-03 06:00:00,67.9225,244.6225,138.35,17.515,155.8575,12.0475,0.06,1.955,24.5475,10.247499999999999,,,,7.6499999999999995,46.665,19.9925,82.6475,0.3675,203.9,,0.0,,1012.6925,
2023-01-03 07:00:00,76.75,242.85500000000002,154.3,10.93,165.225,14.004999999999999,0.06,2.0275,23.875,2.2475,,,,5.163333333333333,36.589999999999996,20.53,80.5675,0.6799999999999999,136.3275,,0.0,,1013.155,
2023-01-03 08:00:00,96.0,359.0,157.44000000000003,13.729999999999999,171.16666666666666,14.0,0.17333333333333334,2.143333333333333,24.163333333333338,0.6566666666666666,,,,3.35,50.81999999999999,22.903333333333332,70.44333333333333,0.61,139.78666666666666,,0.0,,1013.9866666666667,
2023-01-03 09:00:00,93.14,315.3775,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 10:00:00,79.695,299.40250000000003,,,,,6.11,1.96,35.156666666666666,,,,,,,,,,,,0.0,,,
2023-01-03 11:00:00,69.95,247.5675,97.5175,49.0075,146.53750000000002,17.0875,1.9866666666666666,1.895,39.8675,0.785,,,,2.45,93.91999999999999,31.67,48.04,0.77,250.48,,0.0,,1013.51,
2023-01-03 12:00:00,65.96000000000001,258.1025,82.725,72.3675,155.1,14.615,0.5,1.9699999999999998,33.3675,5.055,,,,1.6099999999999999,49.9075,31.3,51.8,0.85,242.655,,0.0,,1012.7875,
2023-01-03 13:00:00,72.1275,240.09,60.8725,92.5425,153.4125,11.7425,0.935,1.9024999999999999,40.07,5.7225,,,,3.1466666666666665,22.794999999999998,31.9325,49.3575,0.8049999999999999,257.765,,0.0,,1011.46,
2023-01-03 14:00:00,59.2275,241.4225,44.175,107.7175,151.8875,11.575,3.9375,1.8725,36.8725,5.845,,,,5.32,11.3525,31.5225,49.5175,0.885,267.21000000000004,,0.0,,1010.4875,
2023-01-03 15:00:00,57.7225,228.6275,26.035,111.7875,137.82,12.8775,,1.645,38.4075,5.574999999999999,,,,2.9325,25.87,30.83,50.6025,1.0,278.935,,0.0,,1010.17,
2023-01-03 16:00:00,48.1775,219.395,16.1275,100.97749999999999,117.10249999999999,13.255,0.13,1.5,30.44,0.07,,,,0.675,32.185,30.11,50.394999999999996,0.8575,261.74,,0.0,,1010.1275,
2023-01-03 17:00:00,43.364999999999995,187.6675,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-03 18:00:00,48.644999999999996,203.3075,,,,,0.23,,28.695,,,,,,,,,,,,0.0,,,
2023-01-03 19:00:00,62.822500000000005,230.2225,40.846666666666664,75.43333333333332,116.27666666666666,15.723333333333334,2.59,1.5575,33.887499999999996,0.935,,,,,81.58,,,,,,0.0,,,
2023-01-03 20:00:00,69.22749999999999,234.95,26.8325,78.8425,105.6725,14.27,0.285,1.5625,33.004999999999995,1.6775000000000002,,,,7.826666666666667,26.917499999999997,24.1475,77.28999999999999,0.6575,273.875,,0.0,,1013.095,
2023-01-03 21:00:00,70.91,234.8975,24.5475,78.0925,102.6325,13.7025,0.385,1.6949999999999998,28.615,0.145,,,,2.8075,25.275,23.32,77.52250000000001,0.5625,231.99,,0.0,,1013.6125,
2023-01-03 22:00:00,74.0,254.5575,39.6075,68.435,108.0475,13.36,,1.8025,25.3525,7.095,,,,5.0725,29.626666666666665,23.0375,76.785,0.535,196.12,,0.0,,1013.6475,
2023-01-03 23:00:00,75.125,285.1975,55.43,55.605,111.0525,12.8475,,1.8475000000000001,24.8875,0.0,,,,3.1966666666666668,34.6175,22.5625,77.9575,0.3725,244.34750000000003,,0.0,,1013.1925,
2023-01-04 00:00:00,79.0,269.0,65.965,52.63,118.60499999999999,13.325,0.06,1.9,24.265,0.0,,,,9.825000000000001,30.375,22.295,79.005,0.41000000000000003,283.39,,0.0,,1012.685,
2023-01-04 01:00:00,78.73333333333333,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 02:00:00,80.445,272.545,,,,,0.15,2.035,23.346666666666664,,,,,,,,,,,,0.0,,,
2023-01-04 03:00:00,71.3,221.5825,93.92,32.6,126.52,13.873333333333335,0.84,2.005,25.025,0.0,,,,15.78,33.155,20.47,80.17,0.32,213.65,,0.0,,1010.89,
2023-01-04 04:00:00,84.71000000000001,194.37,100.02250000000001,23.9875,124.0125,12.415,,1.8699999999999999,24.5875,1.1425,,,,2.1450000000000005,45.82666666666666,20.185,82.78,0.3025,174.875,,0.0,,1010.8425,
2023-01-04 05:00:00,62.96,223.98250000000002,111.255,17.78,129.035,13.17,0.09000000000000001,1.85,24.002499999999998,8.92,,,,3.4899999999999998,40.5,19.875,85.8075,0.3175,186.4425,,0.0,,1010.9425,
2023-01-04 06:00:00,74.3675,263.81,129.5875,11.155,140.745,12.3825,,1.975,24.1925,4.4725,,,,13.396666666666667,30.2075,19.85,86.155,0.305,177.32,,0.0,,1011.445,
2023-01-04 07:00:00,84.5325,267.3675,145.66750000000002,9.9175,155.6025,12.295,1.0350000000000001,2.0775,23.525,1.26,,,,5.2,23.986666666666668,20.2025,84.85,0.485,128.005,,0.0,,1012.01,
2023-01-04 08:00:00,103.0,406.84000000000003,153.83,9.056666666666667,162.88666666666666,10.673333333333332,0.9333333333333335,2.026666666666667,22.599999999999998,3.4033333333333338,,,,3.4166666666666665,46.97,22.44333333333333,70.97333333333334,0.7033333333333335,116.86,,0.0,,1012.6866666666666,
2023-01-04 09:00:00,61.08,222.425,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-04 10:00:00,56.7675,231.0475,,,,,,1.78,31.43,,,,,,,,,,,,0.0,,,
2023-01-04 11:00:00,67.78,233.4766666666667,97.96,47.26,145.2,15.77,,1.6,34.225,2.79,,,,2.58,79.68,30.64,47.65,0.62,216.19,,0.0,,1011.99,
2023-01-04 12:00:00,66.96333333333332,247.6,87.05,48.5,135.54,13.99,,1.69,38.1,3.41,,,,,18.93,31.21,46.58,0.74,174.88,,0.0,,1011.78,
2023-01-04 13:00:00,58.405,196.4325,,,,,,,44.76,,,,,,,,,,,,0.0,,,
2023-01-04 14:00:00,53.9225,186.18,,,,,0.26,1.71,51.349999999999994,,,,,,,,,,,,0.0,,,
2023-01-04 15:00:00,57.46,210.32999999999998,7.563333333333333,89.23666666666666,96.79,16.16,0.05500000000000001,1.6875,57.92,8.466666666666667,,,,6.765,,29.770000000000003,56.285,0.875,287.87,,0.0,,1009.09,
2023-01-04 16:00:00,59.0,216.44,5.11,74.49,79.605,17.4875,0.2,1.645,50.85,1.6875,,,,4.575,31.58,28.814999999999998,58.73,0.81,288.6325,,0.0,,1009.205,
2023-01-04 17:00:00,58.3175,206.18,5.5225,70.80000000000001,76.3175,18.1725,1.1,1.5750000000000002,169.9,3.005,,,,7.983333333333334,34.77,27.0125,62.0725,0.79,300.8475,,0.0,,1009.4875,
2023-01-04 18:00:00,58.735,231.18,6.4,68.54,74.95,19.29,0.19,1.56,,10.9,,,,9.82,20.22,26.02,63.58,0.65,299.95,,0.0,0.02,1009.77,
2023-01-04 19:00:00,65.4175,257.455,,,,,6.586666666666667,,27.22,,,,,,,,,,,,0.0,,,
2023-01-04 20:00:00,77.6825,306.52750000000003,64.53,47.675,112.205,19.58,,2.0225,25.5775,0.0,,,,6.36,20.51,,,,,,0.0,,,
2023-01-04 21:00:00,80.455,297.85,84.5825,43.1125,127.705,18.245,,2.26,24.7575,5.385,,,,5.5825,49.03,23.796666666666667,74.93,0.29000000000000004,167.62333333333333,,0.0,,1011.5433333333334,
2023-01-04 22:00:00,84.7325,318.4,116.83500000000001,33.155,149.985,17.6875,,2.55,24.372500000000002,4.8925,,,,6.345,29.375,23.6675,75.685,0.44,143.1325,,0.0,,1011.6575,
2023-01-04 23:00:00,97.6,387.0,137.5825,27.7825,165.3725,18.3875,,2.7625,24.63,2.4699999999999998,,,,7.919999999999999,9.46,23.82,74.59,0.4375,150.525,,0.0,,1011.435,
2023-01-05 00:00:00,107.0025,387.0,141.13,22.8,163.925,18.927500000000002,,2.81,24.5025,1.1525,,,,4.7575,49.61,23.725,73.6375,0.58,138.4275,,0.0,,1011.1225,
2023-01-05 01:00:00,93.81,,138.6325,21.215,159.8525,17.435,,2.69,23.6075,2.51,,,,8.76,13.343333333333334,23.46,70.7175,0.5874999999999999,115.52,,0.0,,1010.8775,
2023-01-05 02:00:00,73.89,238.31,128.35,20.63,148.97,17.1,,2.53,25.34,0.59,,,,10.89,,23.41,70.73,0.47,129.27,,0.0,,1010.72,
2023-01-05 03:00:00,61.6325,201.67000000000002,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 04:00:00,56.3175,194.1975,101.48,12.3,113.79,16.26,,1.8833333333333335,32.44,,,,,,,,,,,,0.0,,,
2023-01-05 05:00:00,54.455,177.6,96.64500000000001,15.4225,112.0575,15.030000000000001,0.06,1.805,31.5425,0.48666666666666664,,,,4.890000000000001,34.61333333333334,22.950000000000003,65.91,0.8300000000000001,122.655,,0.0,,1010.415,
2023-01-05 06:00:00,56.0,170.8975,93.1325,15.08,108.2175,14.43,,1.6625,29.1325,9.3225,,,,6.4825,20.94,22.8325,66.5625,0.7175,123.2925,,0.0,,1010.9675,
2023-01-05 07:00:00,57.14,189.5,89.64,16.252499999999998,105.895,14.2575,,1.635,28.25,4.48,,,,5.545,52.96,22.8675,66.89,0.7775,126.5775,,0.0,,1011.8875,
2023-01-05 08:00:00,61.675,200.51,87.595,15.5725,103.175,15.585,0.12,1.6175,27.2225,0.0,,,,4.3225,76.78666666666668,23.8325,66.195,0.755,114.19250000000001,,0.0,,1012.9775,
2023-01-05 09:00:00,67.4175,233.315,88.1025,19.42,107.52250000000001,14.16,0.13,1.6125,26.505000000000003,2.0925000000000002,,,,1.83,31.4175,26.3425,61.65,0.4925,139.0275,,0.0,,1013.875,
2023-01-05 10:00:00,79.6825,278.34749999999997,83.1275,25.1075,108.23,13.105,,1.645,31.1275,0.885,,,,9.6125,56.31,27.6725,58.095,1.325,137.81,,0.0,,1013.8625,
2023-01-05 11:00:00,,243.6775,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-05 12:00:00,66.87333333333333,216.7175,,,,,,,51.120000000000005,,,,,,,,,,,,0.0,,,
2023-01-05 13:00:00,62.230000000000004,212.4175,,,,,,1.3900000000000001,47.6525,,,,,,,,,,,,0.0,,,
2023-01-05 14:00:00,66.645,242.1325,,,,,,1.4825,42.1175,3.4425,,,,3.296666666666667,48.91,31.585,54.7,0.8200000000000001,241.675,,0.0,,1010.9749999999999,
2023-01-05 15:00:00,85.3775,265.0475,,,,,0.3,1.67,45.3375,0.8475,,,,3.275,9.8,30.995,56.504999999999995,0.6625000000000001,262.2925,,0.0,,1010.39,
2023-01-05 16:00:00,100.1675,265.055,,,,,0.76,1.725,49.0125,5.859999999999999,,,,2.7325,38.88,29.92,59.5725,0.675,238.9425,,0.0,,1010.3425,
2023-01-05 17:00:00,77.6925,247.7475,,,,,,1.8025,44.277499999999996,1.4575,,,,9.256666666666668,,28.2375,64.3425,0.6475,284.03,,0.0,,1010.665,
2023-01-05 18:00:00,81.8225,283.0,10.74,80.175,90.9225,17.465,0.13,1.6600000000000001,42.705,1.9674999999999998,,,,4.656666666666666,40.99333333333333,26.5875,70.5175,0.7849999999999999,302.1425,,0.0,,1011.425,
2023-01-05 19:00:00,88.0,283.0475,10.705,77.96000000000001,88.66499999999999,16.78,0.2,1.7,38.53,11.54,,,,,21.54,25.950000000000003,71.315,0.785,315.685,,0.0,,1012.06,
2023-01-05 20:00:00,88.14,286.25,,,,,,,24.92,,,,,,,,,,,,0.0,,,
2023-01-05 21:00:00,94.7675,329.85,48.715,59.489999999999995,108.215,18.145,,2.07,23.945,4.79,,,,,15.77,,,,,,0.0,,,
2023-01-05 22:00:00,102.405,345.2525,65.0675,49.925,114.9975,19.0825,3.4650000000000003,2.2775,24.315,9.91,,,,3.955,36.0225,24.8575,73.755,0.3775,144.98499999999999,,0.0,,1013.84,
2023-01-05 23:00:00,94.495,309.3775,85.2975,41.2625,126.57000000000001,19.497500000000002,2.9966666666666666,2.32,25.2925,7.4175,,,,9.283333333333333,25.439999999999998,24.655,74.25,0.375,180.8975,,0.0,,1013.5875,
2023-01-06 00:00:00,88.05,296.0,111.325,34.230000000000004,145.5625,20.755,9.91,2.3475,24.515,0.0,,,,1.045,88.0125,24.4525,76.25999999999999,0.36,147.805,,0.0,,1013.0425,
2023-01-06 01:00:00,97.99,,140.7,27.845,168.54500000000002,19.71,0.060000000000000005,2.52,25.46,2.8125,,,,4.04,32.56,24.107499999999998,79.05250000000001,0.30000000000000004,128.3475,,0.0,,1012.7425000000001,
2023-01-06 02:00:00,105.7225,367.3,174.4125,21.0825,195.5,20.675,,2.6574999999999998,24.2625,3.3,,,,2.1075,10.94,23.73,79.9925,0.36250000000000004,160.0825,,0.0,,1012.2925,
2023-01-06 03:00:00,98.0,332.9,187.85500000000002,17.310000000000002,205.175,20.98,,2.605,25.03,3.58,,,,,,23.475,80.685,0.41500000000000004,145.67000000000002,,0.0,,1012.095,
2023-01-06 04:00:00,93.9,289.7425,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 05:00:00,80.46000000000001,224.3775,,,,,4.585,2.035,28.8975,,,,,,,,,,,,0.0,,,
2023-01-06 06:00:00,82.22749999999999,232.14249999999998,175.0475,10.5775,185.6225,17.215,0.36,2.005,28.8875,0.9066666666666666,,,,2.893333333333333,24.97,23.59,77.49,0.83,148.92,,0.0,,1013.34,
2023-01-06 07:00:00,82.3175,235.85,169.5675,6.1725,175.74,20.475,0.13,1.97,25.997500000000002,3.3575,,,,6.3325000000000005,20.7925,23.697499999999998,77.215,0.8075,125.875,,0.0,,1013.99,
2023-01-06 08:00:00,80.0,253.1,166.48000000000002,9.842500000000001,176.3275,18.32,,1.8,25.3725,2.2225,,,,5.4575,27.08,24.9775,73.37,0.6725,114.09,,0.0,,1015.005,
2023-01-06 09:00:00,79.77250000000001,254.45,156.445,16.22,172.655,15.997499999999999,0.46499999999999997,1.8575,28.06,1.915,,,,1.1800000000000002,42.037499999999994,26.505,68.33,1.5675,126.7175,,0.0,,1015.7875,
2023-01-06 10:00:00,77.875,243.8125,139.23,21.763333333333335,160.98666666666668,17.023333333333333,1.04,1.705,30.665,7.6325,,,,5.3774999999999995,40.343333333333334,28.405,62.91,1.6324999999999998,125.9225,,0.0,,1016.04,
2023-01-06 11:00:00,71.03999999999999,240.19,,,,,0.01,1.715,31.737499999999997,3.5475,,,,2.33,16.2325,29.7875,58.46,2.13,133.8925,,0.0,,1015.5825,
2023-01-06 12:00:00,57.4,240.93,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-06 13:00:00,50.2325,176.685,,,,,1.54,1.12,40.9,,,,,,,,,,,,0.0,,,
2023-01-06 14:00:00,39.405,129.15,,,,,0.165,1.2075,44.9975,3.27,,,,5.43,22.03,,,,,,0.0,,,
2023-01-06 15:00:00,34.455,113.18,,,,,0.12,1.1825,40.705,10.505,,,,1.7833333333333334,40.365,32.975,46.2175,0.7875,241.1375,,0.0,,1011.7325000000001,
2023-01-06 16:00:00,41.01,140.21,,,,,1.395,1.25,31.715,2.4650000000000003,,,,2.4433333333333334,32.489999999999995,31.7125,51.8125,0.7375,261.4125,,0.0,,1011.6775,
2023-01-06 17:00:00,58.6825,205.8025,,,,,5.4433333333333325,1.3675,29.587500000000002,6.9350000000000005,,,,4.0675,3.38,29.7075,57.67,0.6025,253.3825,,0.0,,1011.91,
2023-01-06 18:00:00,60.545,221.9525,,,,,,1.495,30.185000000000002,7.4575000000000005,,,,2.8866666666666667,29.21,28.2575,62.625,0.5075000000000001,238.26749999999998,,0.0,,1012.345,
2023-01-06 19:00:00,59.0,223.125,,,,,0.08,1.5899999999999999,26.22,2.72,,,,3.185,341.63,27.735,64.58,0.365,203.22500000000002,,0.0,,1012.985,
2023-01-06 20:00:00,71.39333333333333,265.055,,,,,0.12000000000000001,,,,,,,,,,,,,,0.0,,,
2023-01-06 21:00:00,71.595,246.8025,73.73,53.46,127.22,,3.806666666666667,2.005,24.2775,,,,,,,,,,,,0.0,,,
2023-01-06 22:00:00,77.455,264.4,81.035,49.61,130.655,,0.17,1.9925,24.59,5.845000000000001,,,,0.23,45.589999999999996,26.47,68.685,0.33999999999999997,161.75,,0.0,,1014.54,
2023-01-06 23:00:00,75.1275,289.695,95.78999999999999,40.8225,136.6125,,1.35,1.9974999999999998,23.07,2.7875,,,,2.31,67.73333333333333,26.1975,66.705,0.39,223.8825,,0.0,,1014.3,
2023-01-07 00:00:00,63.3675,223.0,128.0975,32.695,160.8,,2.89,2.02,24.6675,1.9200000000000002,,,,1.91,23.935,25.805,68.1525,0.33999999999999997,155.405,,0.0,,1013.725,
