Timestamp,Predicted_PM2.5,Predicted_PM10,Predicted_SO2,Predicted_CO,Predicted_Ozone,Predicted_AT
03-02-2026,19.54941944,56.3595353,8.359045248,0.260352751,10.68436161,26.64097485
04-02-2026,22.90763073,64.89556464,8.385470672,0.264312397,10.67906332,26.93358515
05-02-2026,21.21532162,65.44682961,8.417977447,0.26448656,10.69949338,26.97154088
06-02-2026,20.85099735,60.41474338,8.332019233,0.261993442,10.65597894,27.35291241
07-02-2026,19.19039049,62.21263414,8.26797354,0.259669658,10.67084066,27.0962768
08-02-2026,17.82736985,52.77388461,8.389678418,0.262884349,10.67222068,27.06649447
09-02-2026,19.88982627,57.97433363,8.324748583,0.260419505,10.67942872,27.35291241
10-02-2026,21.71191705,64.60932091,8.358931637,0.262768887,10.66725872,27.35291241
11-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
12-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
13-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
14-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
15-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
16-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
17-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
18-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
19-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
20-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
21-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
22-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
23-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
24-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
25-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
26-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
27-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
28-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
29-02-2026,20.16448715,59.63528877,8.358931637,0.262842683,10.67920497,27.09826868
01-03-2026,21.0926897,65.35835345,8.325852727,0.266441734,10.67027022,26.48431206
02-03-2026,23.34407613,64.96783245,8.317323055,0.26633509,10.67064834,26.64405541
03-03-2026,17.98394374,54.74006863,8.359032285,0.254663775,10.64822332,26.42666964
04-03-2026,21.75492484,61.38421655,8.44581604,0.267012247,10.70637321,26.90621169
05-03-2026,20.85379534,65.45242081,8.384579725,0.262894863,10.72558902,27.01354557
06-03-2026,21.31570604,62.80246169,8.358931637,0.262884349,10.66183536,27.35291241
07-03-2026,19.10667541,64.59991874,8.279314811,0.260018402,10.69359143,27.21582377
08-03-2026,17.82736985,52.77388461,8.386561682,0.262894863,10.6575847,27.06649447
09-03-2026,20.35090186,58.36543715,8.358931637,0.262894863,10.66510498,27.35291241
10-03-2026,19.12176551,59.61549297,8.358931637,0.262768887,10.67720121,27.35291241
11-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
12-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
13-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
14-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
15-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
16-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
17-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
18-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
19-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
20-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
21-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
22-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
23-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
24-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
25-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
26-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
27-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
28-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
29-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
30-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
31-03-2026,20.16448715,59.63528877,8.358931637,0.262884349,10.67918206,27.09826868
01-04-2026,20.01093027,65.71846414,8.359065,0.267047854,10.6637495,26.40460175
02-04-2026,22.53507789,65.40690132,8.359845259,0.267047854,10.64921045,26.70522248
03-04-2026,18.16843609,54.91905945,8.359065,0.258535013,10.65596353,26.2890734
04-04-2026,20.45970608,56.96406271,8.327114276,0.261999692,10.69652371,26.92314882
05-04-2026,20.85379534,60.93489977,8.384688104,0.262950426,10.71478275,27.12171126
06-04-2026,21.36142307,63.73050003,8.382745266,0.262950426,10.67901194,27.35291241
07-04-2026,18.62388067,61.82131208,8.283322639,0.259901596,10.67718735,27.22054558
08-04-2026,17.82736985,52.77388461,8.391178492,0.262950426,10.67718735,27.06649447
09-04-2026,20.30515446,58.07899233,8.359032285,0.262894863,10.69308914,27.35291241
10-04-2026,18.03661116,56.35718432,8.359032285,0.262781558,10.66183536,27.35291241
11-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
12-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
13-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
14-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
15-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
16-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
17-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
18-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
19-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
20-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
21-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
22-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
23-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
24-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
25-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
26-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
27-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
28-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
29-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
30-04-2026,20.16448715,59.63528877,8.358931637,0.262894863,10.67918206,27.09826868
01-05-2026,20.01093027,67.52493316,8.359045248,0.267047854,10.6637495,26.32922618
02-05-2026,21.31147058,63.47181876,8.445500978,0.262768887,10.66095587,26.71409545
03-05-2026,21.17729863,59.9089774,8.359032285,0.266056344,10.67718735,26.46068394
04-05-2026,22.14447216,60.7554897,8.382053861,0.262768887,10.68443869,26.96364016
05-05-2026,20.36214919,59.36212942,8.356404069,0.262673513,10.68178503,27.22054558
06-05-2026,20.47579891,59.77591607,8.358931637,0.262673513,10.68347854,27.35291241
07-05-2026,18.75522653,62.7263875,8.284200529,0.259898172,10.67718735,27.11873613
08-05-2026,17.82736985,52.77388461,8.396201566,0.26301639,10.6673884,26.90072031
09-05-2026,20.35970266,58.38208964,8.358931637,0.262673513,10.67906332,27.35291241
10-05-2026,18.04294605,56.93040468,8.358931637,0.262532273,10.68956618,27.35291241
11-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
12-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
13-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
14-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
15-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
16-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
17-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
18-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
19-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
20-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
21-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
22-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
23-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
24-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
25-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
26-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
27-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
28-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
29-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
30-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
31-05-2026,20.16448715,59.63528877,8.358931637,0.262718209,10.67918206,27.09826868
01-06-2026,21.70738017,65.40690132,8.358931637,0.265398319,10.67456288,26.43177261
02-06-2026,22.6364012,63.74562503,8.35633485,0.26448656,10.65791967,26.62867392
03-06-2026,20.35970266,58.74281869,8.358931637,0.264312397,10.66189513,26.60435402
04-06-2026,22.06549743,63.85483863,8.44581604,0.266316907,10.7013741,27.16523346
05-06-2026,19.70430491,58.50031638,8.306788694,0.261529383,10.69032691,27.05525027
06-06-2026,20.85176109,59.36212942,8.353883669,0.262643399,10.68445768,27.35291241
07-06-2026,19.5978103,64.89415008,8.280293579,0.259665144,10.66617643,27.15197282
08-06-2026,17.82736985,52.77388461,8.431318445,0.265388095,10.69187803,26.74356105
09-06-2026,20.08203634,57.52242321,8.35812727,0.262673513,10.66955039,27.35291241
10-06-2026,19.40731672,59.91050795,8.358699048,0.262532273,10.67173775,27.35291241
11-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
12-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
13-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
14-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
15-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
16-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
17-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
18-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
19-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
20-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
21-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
22-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
23-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
24-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
25-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
26-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
27-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
28-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
29-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
30-06-2026,20.16448715,59.63528877,8.35812727,0.262718209,10.67915054,27.09826868
01-07-2026,21.2204498,66.3634164,8.358838495,0.267021275,10.65791967,26.59198883
02-07-2026,22.64736319,65.0122532,8.358931637,0.261993442,10.66095587,26.58333302
03-07-2026,20.97122593,59.7279647,8.358838495,0.266919035,10.67188206,26.66812364
04-07-2026,21.70738017,61.83007698,8.359032285,0.262718209,10.72927019,27.0155267
05-07-2026,19.70430491,59.26208753,8.307337639,0.26110986,10.69420462,27.27886096
06-07-2026,20.96979259,60.91882257,8.35812727,0.262673513,10.68445768,27.35291241
07-07-2026,20.01287471,60.81716019,8.290855469,0.259669658,10.68003608,26.87603182
08-07-2026,17.82736985,52.77388461,8.444219908,0.265398319,10.69936087,26.86236913
09-07-2026,19.02866595,54.38078414,8.35812727,0.262673513,10.6724507,27.35291241
10-07-2026,21.7849217,61.77446531,8.35812727,0.262532273,10.67732374,27.35291241
11-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
12-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
13-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
14-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
15-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
16-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
17-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
18-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
19-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
20-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
21-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
22-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
23-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
24-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
25-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
26-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
27-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
28-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
29-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
30-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
31-07-2026,20.16448715,59.63528877,8.358003503,0.262718209,10.67918206,27.09826868
01-08-2026,21.48565954,64.52877214,8.358838495,0.264312397,10.66413577,26.780847
02-08-2026,22.13713154,64.69600693,8.444459908,0.264312397,10.65343117,26.58386786
03-08-2026,20.68696525,60.19669655,8.35812727,0.267047854,10.66955039,26.91393032
04-08-2026,21.94301071,61.21934861,8.385535985,0.262768887,10.70032106,26.82000803
05-08-2026,19.79073936,58.74317841,8.330223501,0.2616634,10.69032691,27.09857563
06-08-2026,20.84855604,58.74281869,8.385535985,0.262718209,10.67994382,27.35291241
07-08-2026,19.46616788,57.70884596,8.389348483,0.262718209,10.67485985,26.61667039
08-08-2026,17.82736985,52.7971478,8.431318445,0.265752901,10.6967838,26.90416255
09-08-2026,18.95600972,54.14746308,8.356720652,0.262673513,10.68003608,27.35291241
10-08-2026,21.89316071,61.81309897,8.356720652,0.262532273,10.66762785,27.35291241
11-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
12-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
13-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
14-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
15-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
16-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
17-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
18-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
19-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
20-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
21-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
22-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
23-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
24-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
25-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
26-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
27-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
28-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
29-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
30-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
31-08-2026,20.16448715,59.63528877,8.356720652,0.262718209,10.67920497,27.09826868
01-09-2026,21.35870741,64.00185489,8.358838495,0.266449373,10.69548159,26.80128324
02-09-2026,22.14447216,64.60804443,8.278980922,0.2616634,10.67027022,26.53302624
03-09-2026,21.08883137,60.72060949,8.358838495,0.267047854,10.66542367,26.7688928
04-09-2026,22.07369659,61.96615527,8.389678418,0.265759614,10.69335617,26.94099341
05-09-2026,19.96447933,58.08683011,8.330223501,0.2616634,10.68445768,27.22054558
06-09-2026,20.12999178,57.70884596,8.386561682,0.262643399,10.6724507,26.96961697
07-09-2026,17.82309902,52.87890961,8.425768551,0.266134083,10.64524537,26.58386786
08-09-2026,17.82309902,52.7971478,8.446266959,0.265718427,10.70897442,27.15285427
09-09-2026,18.39532471,53.1637235,8.35793444,0.262633204,10.66778769,27.35291241
10-09-2026,20.79755633,59.10195351,8.358003503,0.262474284,10.67485985,27.35291241
11-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
12-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
13-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
14-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
15-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
16-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
17-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
18-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
19-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
20-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
21-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
22-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
23-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
24-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
25-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
26-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
27-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
28-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
29-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
30-09-2026,20.16448715,59.63528877,8.35793444,0.262643399,10.67920497,27.09826868
01-10-2026,21.36547307,59.8622628,8.358838495,0.260234306,10.66415679,26.74602948
02-10-2026,21.48565954,63.99987867,8.291823536,0.26277716,10.67448308,26.50878017
03-10-2026,20.10789873,57.70884596,8.358838495,0.266040603,10.67365548,26.69820118
04-10-2026,21.53985154,60.60609773,8.358838495,0.26277716,10.71724167,27.0111289
05-10-2026,19.79702656,57.79206919,8.306255072,0.261170581,10.66189513,27.202541
06-10-2026,20.01287471,58.07899233,8.359032285,0.26277716,10.64416834,26.72168862
07-10-2026,17.82736985,52.87890961,8.302464863,0.260352751,10.64416834,26.74548532
08-10-2026,17.82736985,53.77641921,8.394129961,0.26277716,10.6892641,27.35291241
09-10-2026,18.29053166,52.7971478,8.35793444,0.262673513,10.68363131,27.35291241
10-10-2026,20.01093027,56.51139786,8.358003503,0.262540911,10.69307169,27.35291241
11-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
12-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
13-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
14-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
15-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
16-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
17-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
18-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
19-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
20-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
21-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
22-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
23-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
24-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
25-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
26-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
27-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
28-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
29-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
30-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
31-10-2026,20.18229931,59.63528877,8.35793444,0.262768887,10.67914382,27.09826868
01-11-2026,22.66426857,66.78671495,8.358838495,0.266152374,10.697744,26.81880785
02-11-2026,22.06549743,64.65827881,8.302431529,0.262768887,10.67445035,26.44519169
03-11-2026,21.31147058,59.09890785,8.358838495,0.267021275,10.67064834,26.70589227
04-11-2026,20.96949468,61.92267368,8.448825234,0.266134083,10.69187803,26.94569734
05-11-2026,19.94417914,58.50031638,8.330223501,0.2616634,10.69959547,27.14742508
06-11-2026,20.01287471,60.20298551,8.330091918,0.2616634,10.66385514,26.8973471
07-11-2026,17.82736985,53.12627905,8.329549226,0.2616634,10.67370368,26.60902971
08-11-2026,18.58231347,56.93040468,8.35793444,0.261765213,10.68003608,27.35291241
09-11-2026,18.58231347,53.15659433,8.35793444,0.261729535,10.6909928,27.35291241
10-11-2026,18.95600972,54.96189042,8.358003503,0.262474284,10.66810405,27.35291241
11-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
12-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
13-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
14-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
15-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
16-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
17-11-2026,20.18229931,59.63528877,8.35793444,0.262673513,10.67914382,27.09826868
