Timestamp,Predicted_PM2.5,Predicted_PM10,Predicted_SO2,Predicted_CO,Predicted_Ozone,Predicted_AT
2026-05-10,5.863962,8.651275,-21.865427,-1.4880289,7.0166264,24.046688
2026-05-11,5.469264,9.216819,-21.728506,-1.4821763,7.0040174,24.08109
2026-05-12,5.076755,9.792732,-21.590996,-1.4762688,6.991611,24.117716
2026-05-13,4.686828,10.377321,-21.453,-1.4703071,6.979408,24.156546
2026-05-14,4.2999387,10.9688425,-21.314606,-1.4642913,6.9674096,24.197546
2026-05-15,3.9164612,11.565884,-21.1759,-1.4582216,6.9556174,24.240685
2026-05-16,3.5368028,12.167062,-21.036953,-1.4520986,6.944032,24.285921
2026-05-17,3.1613925,12.770996,-20.897831,-1.4459225,6.9326544,24.333216
2026-05-18,2.7906246,13.37652,-20.758606,-1.4396943,6.921485,24.38252
2026-05-19,2.4248822,13.98252,-20.61933,-1.4334135,6.910525,24.433788
2026-05-20,2.0645683,14.587918,-20.480074,-1.4270804,6.899776,24.486967
2026-05-21,1.7100554,15.191748,-20.340883,-1.4206964,6.8892393,24.542006
2026-05-22,1.361728,15.793107,-20.201817,-1.4142615,6.878916,24.598848
2026-05-23,1.019928,16.391195,-20.062922,-1.4077759,6.8688054,24.657444
2026-05-24,0.68504405,16.985168,-19.924257,-1.4012401,6.8589087,24.717735
2026-05-25,0.3574139,17.574417,-19.785868,-1.3946556,6.849229,24.779667
2026-05-26,0.03737281,18.158216,-19.647804,-1.3880211,6.839766,24.843185
2026-05-27,-0.27474537,18.7359,-19.510115,-1.3813394,6.830519,24.908234
2026-05-28,-0.57863843,19.306993,-19.372852,-1.3746094,6.8214927,24.974762
2026-05-29,-0.8739797,19.87089,-19.236055,-1.3678325,6.8126836,25.042713
2026-05-30,-1.160513,20.427195,-19.099787,-1.3610091,6.804096,25.11204
2026-05-31,-1.4379271,20.975388,-18.964077,-1.3541396,6.7957296,25.18269
2026-06-01,8.734549,5.1533837,-21.686253,-1.1365974,7.118416,25.117296
2026-06-02,8.15772,5.3413305,-21.567268,-1.1316061,7.1042104,25.130592
2026-06-03,7.5868235,5.5617623,-21.445936,-1.1265742,7.0902004,25.145954
2026-06-04,7.022225,5.8115063,-21.322577,-1.1215014,7.076384,25.16343
2026-06-05,6.464273,6.087661,-21.197483,-1.1163892,7.0627646,25.183054
2026-06-06,5.913324,6.387443,-21.070915,-1.1112373,7.0493426,25.204859
2026-06-07,5.369746,6.7081523,-20.943106,-1.1060466,7.0361185,25.228868
2026-06-08,4.833876,7.047313,-20.814264,-1.1008176,7.0230937,25.255096
2026-06-09,4.3060637,7.40256,-20.684576,-1.0955501,7.0102706,25.28355
2026-06-10,3.786645,7.771713,-20.554213,-1.0902457,6.9976482,25.314232
2026-06-11,3.2759519,8.152715,-20.423307,-1.0849044,6.985228,25.347136
2026-06-12,2.774319,8.543622,-20.291994,-1.0795269,6.9730115,25.382246
2026-06-13,2.2820482,8.942677,-20.160398,-1.0741141,6.9609995,25.419544
2026-06-14,1.7994568,9.348202,-20.028618,-1.0686657,6.949194,25.459005
2026-06-15,1.3268389,9.758673,-19.896748,-1.0631832,6.937594,25.500603
2026-06-16,0.864482,10.172602,-19.764877,-1.0576671,6.926203,25.544292
2026-06-17,0.41267404,10.588705,-19.633081,-1.0521175,6.9150195,25.59004
2026-06-18,-0.02832784,11.005743,-19.501438,-1.0465363,6.9040465,25.637804
2026-06-19,-0.45825964,11.422576,-19.370007,-1.0409229,6.893283,25.68753
2026-06-20,-0.87689316,11.838176,-19.238857,-1.0352788,6.8827324,25.739172
2026-06-21,-1.2839664,12.251564,-19.108044,-1.0296044,6.872393,25.792673
2026-06-22,-1.6792812,12.661849,-18.977633,-1.0239005,6.862268,25.847986
2026-06-23,-2.0626118,13.068192,-18.847666,-1.018168,6.852358,25.905048
2026-06-24,-2.4337807,13.469884,-18.7182,-1.0124075,6.8426633,25.963808
2026-06-25,-2.7925985,13.866226,-18.589285,-1.0066199,6.8331847,26.024202
2026-06-26,-3.138891,14.256525,-18.460978,-1.000806,6.823924,26.086178
2026-06-27,-3.472499,14.640286,-18.333317,-0.99496675,6.8148813,26.149675
2026-06-28,-3.7932913,15.016896,-18.206352,-0.9891032,6.806058,26.214642
2026-06-29,-4.1011143,15.385936,-18.080133,-0.98321515,6.7974544,26.281017
2026-06-30,-4.3958807,15.746931,-17.954699,-0.9773048,6.789071,26.348747
2026-07-01,5.1608286,4.2392316,-20.256926,-0.77335876,7.0994616,26.469576
2026-07-02,4.519586,4.223087,-20.145918,-0.76944584,7.0854464,26.481636
2026-07-03,3.8906538,4.2408147,-20.032347,-0.76551026,7.071625,26.495646
2026-07-04,3.274241,4.289201,-19.916609,-0.7615519,7.0580025,26.511652
2026-07-05,2.6705904,4.365235,-19.79903,-0.7575718,7.044575,26.529701
2026-07-06,2.0799081,4.4660015,-19.679922,-0.7535705,7.0313463,26.549831
2026-07-07,1.5024105,4.588754,-19.559553,-0.7495481,7.018318,26.572065
2026-07-08,0.9382885,4.730984,-19.438173,-0.74550533,7.00549,26.596432
2026-07-09,0.38772643,4.8902187,-19.316,-0.7414434,6.9928627,26.622938
2026-07-10,-0.14907785,5.0642157,-19.193226,-0.7373624,6.980439,26.651596
2026-07-11,-0.6719675,5.250823,-19.070028,-0.73326296,6.968219,26.682405
2026-07-12,-1.180787,5.4480853,-18.94656,-0.7291459,6.956202,26.715353
2026-07-13,-1.6753755,5.6541667,-18.822958,-0.72501165,6.9443927,26.75043
2026-07-14,-2.155608,5.8673663,-18.699352,-0.7208614,6.9327893,26.787607
2026-07-15,-2.621353,6.0860796,-18.575836,-0.71669513,6.921393,26.826868
2026-07-16,-3.0724833,6.308862,-18.452528,-0.71251386,6.9102063,26.86817
2026-07-17,-3.5088902,6.5343494,-18.329508,-0.70831865,6.899228,26.911482
2026-07-18,-3.9305065,6.761334,-18.206863,-0.70410967,6.888462,26.956758
2026-07-19,-4.3372116,6.988639,-18.084665,-0.69988763,6.877907,27.003954
2026-07-20,-4.728951,7.21524,-17.962982,-0.69565326,6.867564,27.05302
2026-07-21,-5.1056676,7.4401464,-17.841885,-0.69140774,6.857435,27.103903
2026-07-22,-5.4672966,7.6624823,-17.72143,-0.687151,6.847521,27.15655
2026-07-23,-5.8137965,7.881469,-17.601673,-0.68288445,6.8378215,27.210897
2026-07-24,-6.1451397,8.096351,-17.482672,-0.6786086,6.828339,27.266895
2026-07-25,-6.4612985,8.306465,-17.364473,-0.6743242,6.8190737,27.32448
2026-07-26,-6.762266,8.511223,-17.247126,-0.67003185,6.8100266,27.383593
2026-07-27,-7.0480328,8.710057,-17.130686,-0.66573244,6.801199,27.444174
2026-07-28,-7.318602,8.902462,-17.015188,-0.66142666,6.7925906,27.506163
2026-07-29,-7.574009,9.088023,-16.900682,-0.6571152,6.784204,27.5695
2026-07-30,-7.814239,9.266306,-16.78721,-0.65279907,6.776038,27.634132
2026-07-31,-8.0393715,9.436954,-16.674812,-0.6484787,6.768096,27.699997
2026-08-01,0.5678919,2.4274323,-18.777203,-0.48039913,7.0821157,27.881413
2026-08-02,-0.042919606,2.208829,-18.676378,-0.47803262,7.068298,27.891884
2026-08-03,-0.6371127,2.026733,-18.572704,-0.475654,7.0546775,27.90414
2026-08-04,-1.2146276,1.8778805,-18.466621,-0.47326273,7.041253,27.918242
2026-08-05,-1.7754133,1.759135,-18.35852,-0.4708603,7.028029,27.934229
2026-08-06,-2.3194246,1.6675647,-18.24875,-0.46844658,7.015003,27.952152
2026-08-07,-2.8466074,1.6003901,-18.13764,-0.4660224,7.002178,27.972042
2026-08-08,-3.356958,1.554943,-18.02546,-0.46358752,6.9895554,27.99393
2026-08-09,-3.8504426,1.5287261,-17.912476,-0.46114287,6.9771347,28.01783
2026-08-10,-4.3270345,1.5194454,-17.798916,-0.458689,6.964918,28.043758
2026-08-11,-4.786747,1.5248857,-17.684988,-0.45622608,6.9529066,28.071718
2026-08-12,-5.2295523,1.5430421,-17.570871,-0.45375475,6.9411006,28.10171
2026-08-13,-5.655472,1.5720074,-17.456724,-0.4512753,6.929502,28.13372
2026-08-14,-6.0645275,1.6100372,-17.342697,-0.4487881,6.9181094,28.167736
2026-08-15,-6.4567256,1.6555045,-17.228918,-0.44629386,6.9069276,28.20373
2026-08-16,-6.8321033,1.7069286,-17.115503,-0.44379273,6.895954,28.241676
2026-08-17,-7.1906834,1.7629462,-17.002552,-0.4412855,6.8851933,28.28154
2026-08-18,-7.532524,1.8222567,-16.890173,-0.43877253,6.874643,28.323284
2026-08-19,-7.8576555,1.8837494,-16.778439,-0.4362541,6.8643045,28.36686
2026-08-20,-8.166121,1.9463581,-16.667427,-0.4337309,6.854181,28.41222
2026-08-21,-8.457999,2.0090985,-16.55721,-0.4312032,6.8442707,28.459318
2026-08-22,-8.733344,2.0711172,-16.447857,-0.4286716,6.8345776,28.508097
2026-08-23,-8.992215,2.1315985,-16.339426,-0.42613643,6.8251,28.558495
2026-08-24,-9.234696,2.1898406,-16.231974,-0.42359838,6.8158393,28.610458
2026-08-25,-9.460873,2.2451987,-16.125555,-0.4210575,6.806798,28.66393
2026-08-26,-9.670815,2.2970955,-16.020214,-0.41851482,6.797975,28.718845
2026-08-27,-9.864612,2.3449705,-15.916004,-0.41597015,6.7893715,28.77514
2026-08-28,-10.0423355,2.3883946,-15.8129635,-0.41342428,6.78099,28.832764
2026-08-29,-10.20411,2.4269466,-15.711145,-0.4108778,6.77283,28.891644
2026-08-30,-10.350023,2.4602528,-15.610576,-0.40833044,6.7648926,28.951727
2026-08-31,-10.48017,2.487983,-15.511305,-0.40578395,6.757179,29.012947
2026-09-01,-3.5345395,1.0115131,-17.26526,-0.2720178,7.066313,29.333847
2026-09-02,-4.048413,0.61591315,-17.176739,-0.2711639,7.052701,29.342096
2026-09-03,-4.543454,0.26071587,-17.085003,-0.27029666,7.0392866,29.351929
2026-09-04,-5.019753,-0.057387933,-16.990532,-0.2694161,7.026072,29.363409
2026-09-05,-5.4773636,-0.34154433,-16.893772,-0.26852268,7.0130568,29.37659
2026-09-06,-5.916393,-0.5947565,-16.79513,-0.26761648,7.0002418,29.391523
2026-09-07,-6.33693,-0.8198828,-16.694967,-0.26669765,6.98763,29.408241
2026-09-08,-6.7390537,-1.0196681,-16.593624,-0.26576665,6.9752197,29.426785
2026-09-09,-7.1228695,-1.1966153,-16.491394,-0.26482365,6.963014,29.447174
2026-09-10,-7.488479,-1.3531708,-16.388548,-0.26386863,6.9510136,29.469433
2026-09-11,-7.8359666,-1.4915477,-16.285322,-0.26290223,6.9392185,29.49357
2026-09-12,-8.165449,-1.613846,-16.181929,-0.26192427,6.927631,29.51959
2026-09-13,-8.477031,-1.7220134,-16.07857,-0.26093534,6.916252,29.54749
2026-09-14,-8.770801,-1.817864,-15.975401,-0.25993568,6.9050813,29.577255
2026-09-15,-9.046888,-1.903054,-15.872582,-0.25892535,6.89412,29.608873
2026-09-16,-9.305391,-1.9791099,-15.770253,-0.25790474,6.88337,29.642319
2026-09-17,-9.546423,-2.0474482,-15.668528,-0.25687397,6.872832,29.67756
2026-09-18,-9.770103,-2.1093698,-15.567513,-0.25583348,6.862508,29.714565
2026-09-19,-9.9765215,-2.1660416,-15.467315,-0.25478354,6.852396,29.753292
2026-09-20,-10.165816,-2.2185576,-15.368014,-0.253724,6.8425,29.793695
2026-09-21,-10.3381,-2.267869,-15.26969,-0.2526557,6.8328195,29.835728
2026-09-22,-10.493482,-2.3148866,-15.172419,-0.2515785,6.823355,29.879337
2026-09-23,-10.632089,-2.3603811,-15.0762615,-0.25049275,6.8141084,29.924469
2026-09-24,-10.754024,-2.40511,-14.981284,-0.24939887,6.8050795,29.971064
2026-09-25,-10.85943,-2.4496756,-14.887534,-0.24829678,6.7962704,30.01907
2026-09-26,-10.948411,-2.4946811,-14.795067,-0.2471871,6.787681,30.068417
2026-09-27,-11.02109,-2.5406082,-14.703935,-0.24606991,6.779313,30.119053
2026-09-28,-11.077594,-2.587961,-14.614169,-0.2449455,6.7711663,30.170912
2026-09-29,-11.118051,-2.6370928,-14.525822,-0.24381404,6.7632437,30.223936
2026-09-30,-11.142567,-2.688374,-14.438926,-0.242676,6.755543,30.278059
2026-10-01,-5.9893227,1.6407524,-15.73997,-0.1408104,7.0519924,30.80428
2026-10-02,-6.364691,1.1143247,-15.6658,-0.14098902,7.038595,30.809393
2026-10-03,-6.720559,0.63329273,-15.587944,-0.14114611,7.0253954,30.815863
2026-10-04,-7.0570793,0.19436201,-15.506941,-0.14128189,7.0123963,30.823755
2026-10-05,-7.374423,-0.20567402,-15.423297,-0.14139685,6.9995975,30.833128
2026-10-06,-7.672734,-0.5698901,-15.337467,-0.14149095,6.9870024,30.844036
2026-10-07,-7.95219,-0.9012086,-15.249875,-0.14156462,6.974609,30.856525
2026-10-08,-8.212946,-1.2024275,-15.160894,-0.14161763,6.962421,30.870638
2026-10-09,-8.455149,-1.4761727,-15.070873,-0.14165065,6.950437,30.886406
2026-10-10,-8.678961,-1.7249177,-14.980126,-0.14166366,6.9386597,30.903852
2026-10-11,-8.884523,-1.9509966,-14.888924,-0.14165711,6.9270897,30.923004
2026-10-12,-9.072002,-2.1565795,-14.797517,-0.14163099,6.9157286,30.943865
2026-10-13,-9.241543,-2.3436813,-14.7061405,-0.14158566,6.9045763,30.966442
2026-10-14,-9.393291,-2.5141935,-14.614981,-0.14152144,6.893635,30.990728
2026-10-15,-9.527385,-2.6698327,-14.524224,-0.14143851,6.882903,31.01672
2026-10-16,-9.643984,-2.812217,-14.434021,-0.14133714,6.8723845,31.044397
2026-10-17,-9.743217,-2.9428303,-14.34452,-0.14121746,6.862078,31.073734
2026-10-18,-9.825235,-3.0630105,-14.25584,-0.14107986,6.8519864,31.104708
2026-10-19,-9.890176,-3.173974,-14.168103,-0.14092466,6.8421097,31.137278
2026-10-20,-9.938183,-3.2768734,-14.081398,-0.14075206,6.832449,31.171406
2026-10-21,-9.969391,-3.3727021,-13.995817,-0.14056231,6.8230047,31.20705
2026-10-22,-9.983941,-3.4623847,-13.911449,-0.14035574,6.8137784,31.244164
2026-10-23,-9.981956,-3.5467796,-13.828359,-0.14013232,6.8047705,31.282696
2026-10-24,-9.963591,-3.6266193,-13.746611,-0.1398928,6.795982,31.32259
2026-10-25,-9.928975,-3.702569,-13.666266,-0.13963725,6.787414,31.36379
2026-10-26,-9.878229,-3.7752206,-13.587385,-0.139366,6.779067,31.406244
2026-10-27,-9.811507,-3.8451312,-13.509998,-0.13907908,6.770942,31.449886
2026-10-28,-9.728932,-3.9127495,-13.434164,-0.13877688,6.7630405,31.494665
2026-10-29,-9.630651,-3.9785078,-13.359919,-0.13845997,6.755362,31.540514
2026-10-30,-9.5167675,-4.042751,-13.287294,-0.13812838,6.747908,31.58738
2026-10-31,-9.387446,-4.1057773,-13.21633,-0.13778251,6.7406793,31.635197
2026-11-01,-5.9777493,6.0076084,-14.220599,-0.06526279,7.0391064,32.26823
2026-11-02,-6.193076,5.407344,-14.162743,-0.06585911,7.0259285,32.2691
2026-11-03,-6.3892145,4.858151,-14.100636,-0.06642797,7.01295,32.271084
2026-11-04,-6.5663886,4.356689,-14.03489,-0.066969536,7.000173,32.274246
2026-11-05,-6.724764,3.8996894,-13.966053,-0.067484275,6.9875994,32.278652
2026-11-06,-6.864559,3.4840147,-13.894648,-0.06797223,6.9752283,32.284367
2026-11-07,-6.985946,3.1066663,-13.821138,-0.068434194,6.963062,32.29144
2026-11-08,-7.0891275,2.7647643,-13.745965,-0.068870194,6.951102,32.29992
2026-11-09,-7.1742783,2.4555748,-13.669512,-0.06928082,6.9393473,32.30985
2026-11-10,-7.2415643,2.1765068,-13.592151,-0.06966601,6.9278,32.321262
2026-11-11,-7.291178,1.9251417,-13.514194,-0.070026614,6.9164624,32.334187
2026-11-12,-7.3232794,1.6991742,-13.4359255,-0.070362754,6.905334,32.34864
2026-11-13,-7.338035,1.4964956,-13.3576145,-0.07067502,6.894416,32.36464
2026-11-14,-7.335607,1.3151159,-13.279496,-0.07096353,6.8837085,32.38219
2026-11-15,-7.316185,1.1531882,-13.201771,-0.07122854,6.8732147,32.40129
2026-11-16,-7.279886,1.0090102,-13.124623,-0.07147074,6.862934,32.421932
2026-11-17,-7.2268877,0.8810207,-13.048222,-0.07169067,6.852868,32.4441
2026-11-18,-7.157344,0.76774114,-12.972709,-0.071888134,6.8430166,32.46777
2026-11-19,-7.0714164,0.6679053,-12.89822,-0.072064,6.833382,32.49292
2026-11-20,-6.9692397,0.5802708,-12.824866,-0.07221829,6.823963,32.519516
2026-11-21,-6.850972,0.5037293,-12.752748,-0.072351664,6.814764,32.54752
2026-11-22,-6.7167478,0.4372875,-12.681956,-0.072464235,6.8057833,32.576893
2026-11-23,-6.5667377,0.3800751,-12.612577,-0.07255672,6.797022,32.60759
