Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-03 02:00:00,52.0525,158.25,32.375,,8.0175,16.18,32.0475,1.1549999999999998,3.75,0.0,,,,,,19.095,87.95,0.45,148.2375,,0.0,,1014.1625,
2023-01-03 03:00:00,50.1075,165.4175,69.59,1.43,48.5225,11.153333333333334,48.457499999999996,1.17,4.37,0.0,,,,,,19.0375,88.4225,0.4175,171.2525,,0.0,,1013.865,
2023-01-03 04:00:00,67.9975,194.4175,70.91,,67.3525,6.7975,56.3025,1.22,4.3675,0.0,,,,,,18.545,85.6075,0.38,158.0975,,0.0,,1013.8525,
2023-01-03 05:00:00,55.7775,163.0825,67.42,0.24,65.2975,5.3275,47.615,1.2575,3.7875,0.0,,,,,,18.5125,83.7875,0.42,164.655,,0.0,,1014.1175,
2023-01-03 06:00:00,60.7,176.89,104.82,1.4066666666666665,105.355,2.175,42.586666666666666,1.29,4.366666666666666,0.0,,,,,,18.793333333333333,84.39999999999999,0.32,156.09333333333333,,0.0,,1014.59,
2023-01-03 07:00:00,62.894999999999996,197.3325,117.5375,2.31,117.275,,38.6425,1.34,3.235,0.0,,,,,,18.7875,86.2125,0.4825,155.675,,0.0,4.615,1015.095,
2023-01-03 08:00:00,91.4175,276.0,149.15,16.225,165.3625,,36.97,1.4249999999999998,4.9875,0.0,,,,,,20.89,80.955,0.45,169.38,,0.0,70.17,1016.1125,
2023-01-03 09:00:00,90.1575,270.1275,98.02,5.4925,102.855,2.03,35.005,1.5225,6.4925,0.0,,,,,,25.384999999999998,60.057500000000005,0.5549999999999999,145.775,,0.0,185.3475,1016.8775,
2023-01-03 10:00:00,73.89750000000001,222.25,88.4275,12.12,100.545,3.483333333333333,34.43,1.61,4.112500000000001,0.0,,,,,,26.855,56.2225,0.9375,155.275,,0.0,287.2975,1016.7375,
2023-01-03 11:00:00,90.9975,266.5825,54.02,10.819999999999999,49.4275,10.8475,33.89,1.6624999999999999,4.0,0.0,,,,,,26.055,65.3175,1.1775,208.3125,,0.0,370.49,1016.1075000000001,
2023-01-03 12:00:00,61.69,161.0,26.37,,6.78,17.1175,32.1525,1.6225,4.096666666666667,0.0,,,,,,26.1025,64.225,1.435,186.5375,,0.0,407.595,1015.1925,
2023-01-03 13:00:00,75.155,150.0825,23.475,,2.535,18.9375,32.2925,1.455,3.9725,0.0,,,,,,26.59,65.67999999999999,1.495,201.6875,,0.0,94.695,1013.8675000000001,
2023-01-03 14:00:00,60.845,132.5825,19.28,,0.0,15.0125,31.515,1.3425,3.9775,0.0,,,,,,26.6525,67.715,1.615,186.0125,,0.0,55.175,1012.9425,
2023-01-03 15:00:00,48.6325,115.4175,18.78,,1.1925,21.85,31.502499999999998,1.255,4.0024999999999995,0.0,,,,,,25.482499999999998,74.41,2.2325,152.885,,0.0,47.9875,1012.545,
2023-01-03 16:00:00,73.575,123.1675,13.89,,2.61,16.9225,30.29,1.1533333333333333,4.113333333333333,0.0,,,,,,24.5925,77.455,2.3274999999999997,211.4475,,0.0,37.29,1012.44,
2023-01-03 17:00:00,47.53,97.4175,14.4525,,0.025,14.1125,28.88,1.0750000000000002,3.91,0.0,,,,,,24.25,79.725,1.5375,246.755,,0.0,14.4275,1012.735,
2023-01-03 18:00:00,52.63,128.0,11.77,,0.49,16.2875,27.57,1.0375,4.16,0.0,,,,,,23.6175,83.5375,1.4575,254.35,,0.0,,1013.55,
2023-01-03 19:00:00,50.15,135.57,8.5425,,5.4275,14.7475,25.4675,1.045,4.1375,0.0,,,,,,23.3375,85.34,1.5925,253.735,,0.0,,1014.555,
2023-01-03 20:00:00,52.8425,129.5825,8.41,,3.5975,16.5875,24.4025,1.0375,4.025,0.0,,,,,,23.0575,83.6225,1.8824999999999998,220.7,,0.0,,1015.2175,
2023-01-03 21:00:00,53.9475,126.2575,8.8625,1.4400000000000002,9.2125,14.965,24.9525,1.0475,4.06,0.0,,,,,,22.5125,79.445,1.1975,178.4175,,0.0,,1015.6324999999999,
2023-01-03 22:00:00,51.16,142.45,11.505,7.1975,17.5075,13.8875,25.7,1.07,4.086666666666667,0.0,,,,,,21.9175,82.0275,0.865,187.18,,0.0,,1015.6525,
2023-01-03 23:00:00,48.1575,136.6675,9.592500000000001,5.6325,14.9125,13.442499999999999,25.6375,1.0925,4.095,0.0,,,,,,21.1375,83.27,0.45999999999999996,128.8675,,0.0,,1015.1775,
2023-01-04 00:00:00,52.7225,141.48250000000002,34.6125,16.1125,50.72,9.4575,26.1,1.1225,4.105,0.0,,,,,,20.572499999999998,86.0975,0.47250000000000003,179.915,,0.0,,1014.5175,
2023-01-04 01:00:00,55.832499999999996,162.105,15.11,4.515,13.6,16.6175,25.5275,1.165,3.9825,0.0,,,,,,21.385,83.32499999999999,0.7749999999999999,187.755,,0.0,,1014.06,
2023-01-04 02:00:00,48.4225,132.8325,8.355,,0.2375,17.9125,24.4,1.1775,4.1033333333333335,0.0,,,,,,21.195,80.98,0.97,141.295,,0.0,,1013.575,
2023-01-04 03:00:00,37.58,107.0825,10.245000000000001,,0.0,17.21,24.0825,1.1749999999999998,4.21,0.0,,,,,,20.545,74.3925,0.6175,139.67000000000002,,0.0,,1013.03,
2023-01-04 04:00:00,37.0,114.73666666666666,20.695,,2.02,16.8875,24.923333333333332,1.17,4.126666666666666,0.0,,,,,,19.183333333333334,79.74,0.5333333333333333,149.56333333333333,,0.0,,1012.8133333333334,
2023-01-04 05:00:00,38.894999999999996,114.1725,45.335,,24.252499999999998,12.3725,25.4425,1.1524999999999999,4.0075,0.0,,,,,,18.25,86.1175,0.355,157.97,,0.0,,1012.89,
2023-01-04 06:00:00,56.9975,150.555,91.91,0.1,81.78,3.3475,28.9425,1.1575,4.045,0.0,,,,,,17.925,89.1875,0.44,144.2875,,0.0,,1013.43,
2023-01-04 07:00:00,71.26,226.1975,143.955,0.4633333333333334,141.9475,,37.7575,1.2125,4.01,0.0,,,,,,18.1325,90.825,0.525,150.4925,,0.0,5.11,1013.965,
2023-01-04 08:00:00,99.47,327.7133333333333,103.12666666666667,8.785,108.58,2.91,38.53333333333333,1.3133333333333335,4.013333333333333,0.0,,,,,,20.266666666666666,81.50999999999999,0.73,130.24,,0.0,67.11,1014.75,
2023-01-04 09:00:00,71.635,217.54,69.5175,10.22,62.405,5.6975,35.4075,1.4075,4.03,0.0,,,,,,24.105,62.9,0.92,87.64750000000001,,0.0,155.9225,1015.46,
2023-01-04 10:00:00,62.445,182.24,49.115,,35.225,11.1,31.8475,1.4775,4.0025,0.0,,,,,,27.34,54.335,0.7825,137.9525,,0.0,229.1925,1015.2225,
2023-01-04 11:00:00,66.735,207.4175,53.4025,0.99,46.5525,7.2225,32.75,1.52,4.0075,0.0,,,,,,28.802500000000002,52.56,1.165,201.295,,0.0,359.02,1014.485,
2023-01-04 12:00:00,70.78999999999999,220.0825,54.3425,3.4125,57.762499999999996,7.0575,35.0,1.5075,4.039999999999999,0.0,,,,,,27.8975,59.7275,1.0,230.9725,,0.0,377.1225,1013.645,
2023-01-04 13:00:00,74.7875,208.20499999999998,40.3075,4.0875,44.3675,10.1475,32.4325,1.52,3.96,0.0,,,,,,27.509999999999998,63.44,1.2175,223.855,,0.0,118.5025,1012.48,
2023-01-04 14:00:00,71.21000000000001,186.8325,20.895,1.59,15.4675,15.854999999999999,29.865000000000002,1.5125,4.0649999999999995,0.0,,,,,,26.767500000000002,66.13499999999999,1.3525,248.89499999999998,,0.0,72.95,1011.77,
2023-01-04 15:00:00,52.11,150.2725,16.0325,,6.6075,16.6175,28.4175,1.4925,4.1274999999999995,0.0,,,,,,26.052500000000002,69.22,1.445,207.545,,0.0,57.6075,1011.4399999999999,
2023-01-04 16:00:00,49.105000000000004,137.86,11.4475,,2.59,18.0925,27.86,1.4475,4.105,0.0,,,,,,24.7075,75.93,2.0925000000000002,190.14,,0.0,44.4075,1011.5025,
2023-01-04 17:00:00,49.9475,132.43,10.6025,0.69,6.08,16.7275,26.59,1.3775,4.0675,0.0,,,,,,24.1375,78.14750000000001,1.67,218.27,,0.0,14.355,1011.7149999999999,
2023-01-04 18:00:00,49.0525,124.69,11.8,4.8025,16.5825,14.4475,25.7925,1.3333333333333333,3.883333333333333,0.0,,,,,,23.82,77.9675,1.265,220.39,,0.0,,1012.04,
2023-01-04 19:00:00,44.265,122.1725,13.837499999999999,9.9625,23.805,12.335,25.32,1.295,4.015,0.0,,,,,,23.605,79.57,1.2975,211.3925,,0.0,,1012.5025,
2023-01-04 20:00:00,44.0,118.345,13.0825,8.19,21.265,13.245000000000001,24.13,1.2625,4.115,0.0,,,,,,23.22,80.4,0.7250000000000001,193.9025,,0.0,,1013.045,
2023-01-04 21:00:00,44.0,120.7325,16.7875,6.6375,23.43,14.307500000000001,23.9075,1.2349999999999999,3.8949999999999996,0.0,,,,,,22.665,79.4175,0.5125,164.375,,0.0,,1013.585,
2023-01-04 22:00:00,39.265,121.89,34.093333333333334,9.22,42.916666666666664,10.38,23.99,1.23,4.1000000000000005,0.0,,,,,,21.843333333333334,83.44333333333334,0.4766666666666666,146.53666666666666,,0.0,,1013.7199999999999,
2023-01-04 23:00:00,54.155,168.60750000000002,82.3075,,68.8425,5.7375,26.14,1.2525,4.095,0.0,,,,,,20.767500000000002,88.035,0.36,137.6175,,0.0,,1013.4775,
2023-01-05 00:00:00,51.21,167.5325,152.10500000000002,4.695,156.475,,26.995,1.3175000000000001,4.0375,0.0,,,,,,20.697499999999998,88.7975,0.435,155.61,,0.0,,1013.125,
2023-01-05 01:00:00,60.4725,194.4,101.0975,9.845,110.94,0.9199999999999999,26.715,1.415,4.0375,0.0,,,,,,20.745,89.64,0.35250000000000004,148.6575,,0.0,,1012.91,
2023-01-05 02:00:00,64.78999999999999,190.6025,94.9075,0.3933333333333333,93.1625,1.4,26.009999999999998,1.5150000000000001,4.0225,0.0,,,,,,20.6625,91.1875,0.43,135.1475,,0.0,,1012.52,
2023-01-05 03:00:00,65.0,184.51749999999998,86.745,0.47000000000000003,84.5675,6.615,26.1625,1.585,3.6225,0.0,,,,,,20.4025,86.14,0.395,140.3925,,0.0,,1012.0600000000001,
2023-01-05 04:00:00,65.945,186.65666666666667,68.7375,3.1799999999999997,66.1075,10.475000000000001,28.69666666666667,1.6166666666666665,4.076666666666667,0.0,,,,,,20.73,81.0425,0.43500000000000005,162.4375,,0.0,,1011.9825,
2023-01-05 05:00:00,69.78999999999999,197.0525,64.4225,0.575,58.245,8.38,42.160000000000004,1.6275,4.0575,0.0,,,,,,20.47,81.86,0.45,167.2025,,0.0,,1012.26,
2023-01-05 06:00:00,67.15,215.365,101.5325,1.2,88.3925,6.3066666666666675,61.56,1.625,4.01,0.0,,,,,,20.2375,83.6125,0.42,168.0225,,0.0,,1012.9675,
2023-01-05 07:00:00,83.10249999999999,277.1325,94.9525,,84.6425,3.74,73.97,1.6225,4.17,0.0,,,,,,20.25,81.6525,0.4075,177.7925,,0.0,7.87,1013.8775,
2023-01-05 08:00:00,84.0,261.8433333333333,156.2075,7.32,162.5275,2.643333333333333,67.73666666666666,1.6166666666666665,4.016666666666667,0.0,,,,,,22.0175,76.62,0.3875,148.03,,0.0,52.14,1014.9825,
2023-01-05 09:00:00,77.37,256.2575,114.5475,2.05,112.0675,1.51,55.65,1.66,4.065,0.0,,,,,,25.357499999999998,64.995,0.56,145.46,,0.0,125.4925,1015.93,
2023-01-05 10:00:00,76.0525,234.9925,57.3175,,40.9275,11.105,46.7575,1.7175,4.0075,0.0,,,,,,26.9025,59.89,1.065,140.3375,,0.0,219.9325,1015.98,
2023-01-05 11:00:00,64.6325,191.09,33.68,,5.9625,14.83,41.905,1.7025,4.1875,0.0,,,,,,28.127499999999998,56.6375,1.4224999999999999,152.865,,0.0,298.05,1015.5425,
2023-01-05 12:00:00,65.8925,193.3775,41.17,,16.665,13.9025,40.17666666666667,1.64,3.8166666666666664,0.0,,,,,,28.645,58.5425,1.1925000000000001,180.7875,,0.0,310.405,1014.8325,
2023-01-05 13:00:00,76.42,211.31,47.045,,33.2175,13.22,36.535,1.56,3.9525,0.0,,,,,,28.1175,64.1575,1.035,235.5,,0.0,155.885,1013.885,
2023-01-05 14:00:00,74.16,197.0666666666667,37.75333333333333,,27.919999999999998,10.64,32.38666666666666,1.5066666666666666,4.12,0.0,,,,,,27.99,65.29333333333334,1.2666666666666666,235.38333333333333,,0.0,114.74666666666667,1013.0533333333333,
2023-01-05 15:00:00,72.105,192.26749999999998,28.945,,13.745000000000001,13.780000000000001,30.1325,1.46,3.9875,0.0,,,,,,27.295,68.595,1.045,249.255,,0.0,86.8275,1012.6325,
2023-01-05 16:00:00,71.0525,185.64249999999998,24.5875,,19.535,15.0475,27.975,1.4449999999999998,4.07,0.0,,,,,,26.6275,72.025,1.0,220.4725,,0.0,54.275000000000006,1012.55,
2023-01-05 17:00:00,71.0,185.0,20.1875,,5.6075,18.557499999999997,26.3425,1.42,4.08,0.0,,,,,,25.59,78.1775,1.54,174.4,,0.0,15.5275,1012.8525,
2023-01-05 18:00:00,54.0,181.355,17.305,,2.35,16.7075,25.2125,1.4275,4.085,0.0,,,,,,24.4875,82.715,1.5625,206.76500000000001,,0.0,,1013.615,
2023-01-05 19:00:00,60.5775,162.7775,20.23,1.2166666666666666,18.765,11.89,24.475,1.415,4.0725,0.0,,,,,,24.0325,82.1875,1.0625,205.70499999999998,,0.0,,1014.4475,
2023-01-05 20:00:00,66.68,169.2,21.6625,10.1125,31.722500000000004,12.3325,25.166666666666668,1.3966666666666665,4.1066666666666665,0.0,,,,,,24.015,77.64,0.6225,175.115,,0.0,,1015.1475,
2023-01-05 21:00:00,73.63,188.51,21.746666666666666,21.596666666666664,43.34666666666667,11.57,25.97,1.3866666666666667,3.9966666666666666,0.0,,,,,,24.19,75.26666666666667,0.59,200.84666666666666,,0.0,,1015.6866666666666,
2023-01-05 22:00:00,76.8425,201.9325,19.5375,13.9175,33.45,9.19,26.3375,1.4249999999999998,4.125,0.0,,,,,,23.805,77.3275,0.595,204.21,,0.0,,1015.905,
2023-01-05 23:00:00,74.1575,207.555,27.435,9.213333333333333,28.9675,11.254999999999999,26.3,1.44,4.195,0.0,,,,,,23.0475,77.265,0.54,150.76500000000001,,0.0,,1015.62,
2023-01-06 00:00:00,78.735,216.22,60.26,,47.3275,8.0875,31.125,1.4825,4.145,0.0,,,,,,22.13,82.38749999999999,0.41500000000000004,133.3275,,0.0,,1015.0575,
2023-01-06 01:00:00,79.9475,229.755,72.0425,7.256666666666668,75.475,4.93,33.8725,1.5475,3.925,0.0,,,,,,21.9625,83.99249999999999,0.4525,164.86,,0.0,,1014.7875,
2023-01-06 02:00:00,81.895,250.1925,73.7325,11.5275,85.255,6.5625,34.1075,1.615,3.9850000000000003,0.0,,,,,,22.095,87.33500000000001,0.42,164.6975,,0.0,,1014.355,
2023-01-06 03:00:00,94.315,269.31,73.275,8.3625,81.6025,7.1325,36.755,1.6875,4.093333333333333,0.0,,,,,,21.755,90.1275,0.3475,165.335,,0.0,,1014.095,
2023-01-06 04:00:00,90.25,270.09000000000003,66.845,0.19,55.6375,10.59,45.707499999999996,1.7650000000000001,4.135,0.0,,,,,,21.73,86.91,0.47,133.10750000000002,,0.0,,1014.0775,
2023-01-06 05:00:00,71.95,213.82333333333335,39.485,,25.8075,15.032499999999999,44.75,1.8,4.336666666666667,0.0,,,,,,21.9075,82.1325,0.475,120.9325,,0.0,,1014.38,
2023-01-06 06:00:00,69.105,199.6225,47.635,,37.052499999999995,12.115,39.8725,1.775,4.07,0.0,,,,,,22.0625,81.58500000000001,0.6725,123.255,,0.0,,1014.95,
2023-01-06 07:00:00,73.735,220.0,54.22666666666667,,43.14000000000001,8.586666666666668,36.26,1.7299999999999998,4.133333333333333,0.0,,,,,,22.820000000000004,78.92,1.1066666666666667,126.61666666666666,,0.0,6.67,1016.0066666666667,
2023-01-06 08:00:00,74.0,218.1775,50.9725,,30.535,12.5225,34.04,1.7125,4.140000000000001,0.0,,,,,,23.7975,76.1075,1.405,133.4025,,0.0,50.335,1016.8975,
2023-01-06 09:00:00,73.0525,201.65,40.9025,,16.5925,13.3225,32.03,1.6624999999999999,4.1425,0.0,,,,,,25.35,71.6575,1.6825,127.2675,,0.0,140.7375,1017.7325,
2023-01-06 10:00:00,69.21000000000001,188.155,35.805,,7.095,15.287500000000001,29.795,1.6175,4.0475,0.0,,,,,,27.47,65.1925,1.53,139.0325,,0.0,257.61,1018.0025,
2023-01-06 11:00:00,58.58,187.0,22.6325,,0.0,15.84,28.643333333333334,1.5333333333333332,4.0566666666666675,0.0,,,,,,29.244999999999997,58.46,1.5625,152.745,,0.0,331.26,1017.665,
