Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
02-01-2023 07:00,,170,19.075,40.405,59.485,15.2825,15.875,1.5425,2.1475,0.0375,,,,0.28,0.11,19.5475,81.495,1.6375,227.615,,0,,1015.7575,
02-01-2023 08:00,,201,23.25333333,36.88,60.13,15.13,15.53666667,1.463333333,2.196666667,0.166666667,,,,,0.655,22.12,73.28666667,1.343333333,198.0066667,,0,,1016.526667,
02-01-2023 09:00,,174.1,15.13333333,38.07,53.2,15.24333333,15.435,1.393333333,2.74,0,,,,0.285,0.525,22.77,70.685,1.525,232.825,,0,,1017.14,
02-01-2023 10:00,,161,12.51,46.42,58.94,15.17,15.83,1.4,1.71,0,,,,0.02,,23.61,70.05,0.47,68.45,,0,,1017.08,
02-01-2023 11:00,,170,12.57,57.69,70.26,15.67,15.46,1.41,3.4,0,,,,0.32,0.49,24.99,61.91,0.54,59.42,,0,,1016.38,
02-01-2023 12:00,,,,,,,,,,,,,,,,,,,,,0,,,
02-01-2023 13:00,,180,3.463333333,45.51,48.97,19.75666667,16.98,1.36,1.823333333,0.27,,,,,0.58,25.79333333,68.35333333,0.666666667,83.51666667,,0,,1014.56,
02-01-2023 14:00,,136.1225,4.615,44.3,48.9125,21.3725,17.2875,1.25,2.025,0.0675,,,,,1.31,25.74,67.445,0.4725,42.3975,,0,,1013.8425,
02-01-2023 15:00,,111.07,4.096666667,39.49666667,43.59333333,22.26333333,17.34333333,1.176666667,2.5,0.003333333,,,,,0.03,25.43,68.75,0.556666667,59.95666667,,0,,1013.353333,
02-01-2023 16:00,,108,6.665,34.19,40.855,21.485,16.9375,1.085,1.675,0.04,,,,0.145,0.885,24.83,73.0825,1.26,195.8875,,0,,1013.2925,
02-01-2023 17:00,,102,3.1325,32.8325,35.9625,21.365,16.98666667,1.0725,1.973333333,0.203333333,,,,,0.325,24.13333333,76.05,0.99,141.4633333,,0,,1013.396667,
02-01-2023 18:00,,113.9675,3.725,31.0425,34.7675,20.535,16.6125,1.06,1.595,0,,,,0.173333333,0.87,23.1975,80.5175,1.425,213.38,,0,,1014.02,
02-01-2023 19:00,,98,2.4975,25.9875,28.485,21.135,16.55,1.13,1.615,0.0175,,,,0.923333333,0.575,22.7425,83.195,1.3125,194.7475,,0,,1014.7225,
02-01-2023 20:00,,111,2.173333333,24.93,27.1,21.31666667,16.40666667,1.23,1.273333333,0.06,,,,1.425,0.285,22.595,87.38,1.055,151.5,,0,,1015.145,
02-01-2023 21:00,,147.8975,2.4425,25.8475,28.29,20.7825,16.3375,1.235,1.98,0.0675,,,,0.44,0.413333333,22.4425,81.605,0.385,39.995,,0,,1015.9625,
02-01-2023 22:00,,157,2.315,26.2175,28.5225,20.2825,16.1325,1.29,1.995,0.0475,,,,0.523333333,0.6,22.08,80.2325,0.375,35.2125,,0,,1016.135,
02-01-2023 23:00,,159.99,4.66,29.27666667,33.94333333,19.64333333,16.005,1.355,1.995,0.02,,,,,0.32,21.775,79.8,0.34,41.085,,0,,1015.905,
03-01-2023 00:00,,173,5.365,28.21,33.575,19.4525,16.21,1.3475,2.4925,0.0725,,,,,0.396666667,21.105,81.34,1.215,176.37,,0,,1015.4675,
03-01-2023 01:00,,150,7.0275,23.6575,30.685,19.44,16.2925,1.315,2.4475,0.1925,,,,0.58,0.373333333,20.6025,82.585,1.3625,195.05,,0,,1015.0775,
03-01-2023 02:00,,149,18.365,25.365,43.74,18.23,16.58,1.53,2.685,0.11,,,,0.6,0.38,20.62,81.52,1.11,164.025,,0,,1014.39,
03-01-2023 03:00,,174,20.1,25.93,46.03,18.65,16.67,1.6,2.27,0,,,,0.7,0.17,20.58,82.8,1.65,234.94,,0,,1014.22,
03-01-2023 04:00,,234,52.26666667,25.98,78.24666667,14.89,17.91333333,1.78,2.313333333,0.09,,,,0.34,0.46,19.98333333,88.11666667,1.55,234.0933333,,0,,1014.18,
03-01-2023 05:00,,263.835,59.645,25.295,84.945,15.81,18.675,1.87,2.085,0,,,,0.13,0.33,19.965,85.42,1.67,234.945,,0,,1014.36,
03-01-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
03-01-2023 07:00,,209,58.1375,21.905,80.045,15.58,19.7975,1.6825,2.165,0.1025,,,,0.15,,20.46,79.4775,1.6,232.285,,0,,1015.515,
03-01-2023 08:00,,188,49.16,21.62333333,70.78666667,15.88333333,19.74,1.613333333,2.36,0.136666667,,,,,0.615,21.93,78.72,1.23,182.0333333,,0,,1016.613333,
03-01-2023 09:00,,257.805,53.4225,24.035,77.4675,16.0425,19.005,1.755,3.125,0.125,,,,,1.11,24.785,67.2275,0.6225,89.6625,,0,,1017.21,
03-01-2023 10:00,,248,38.56,36.10333333,74.65333333,17.12666667,18.89333333,1.646666667,2.453333333,0.096666667,,,,0.29,0.89,23.07333333,72.18666667,1.503333333,229.44,,0,,1017.196667,
03-01-2023 11:00,,233,21.7125,44.6075,66.315,19.2125,19.11,1.5925,2.615,0.0475,,,,0.435,0.15,24.7775,68.42,0.4475,56.31,,0,,1016.4075,
03-01-2023 12:00,,202.9175,8.8675,34.7475,43.6125,19.7475,18.4575,1.37,2.54,0,,,,0.133333333,0.645,24.985,68.62,0.445,37.54,,0,,1015.3625,
03-01-2023 13:00,,144,4.81,25.5275,30.335,20.2425,18.59666667,1.2325,2.03,0,,,,,,24.96333333,70.33,0.433333333,39.12666667,,0,,1014.183333,
03-01-2023 14:00,,126,4.105,22.1275,26.24,19.615,18.315,1.115,2.1475,0,,,,0.38,0.175,24.6275,71.66,0.46,39.115,,0,,1013.12,
03-01-2023 15:00,,104,3.67,22.5725,26.2425,19.365,18.1325,1.135,1.715,0.035,,,,0.49,0.816666667,24.3775,75.8025,0.445,40.4975,,0,,1012.7325,
03-01-2023 16:00,,133,3.693333333,23.25333333,26.94666667,19.08666667,17.82,1.126666667,1.903333333,0,,,,0.38,0.16,23.86666667,78.30333333,0.416666667,41.11666667,,0,,1012.696667,
03-01-2023 17:00,,114,2.6675,26.4425,29.12,19.8,18.205,1.1675,2.115,0,,,,,0.375,23.35,80.0575,0.5875,76.87,,0,,1012.975,
03-01-2023 18:00,,121,5.9825,26.985,32.97,16.8975,17.4125,1.185,2.5475,0,,,,0.49,0.83,22.7725,83.83,1.42,214.265,,0,,1013.7525,
03-01-2023 19:00,,140,8.1425,22.1575,30.295,15.4825,16.39666667,1.16,2.46,0.14,,,,0.53,0.713333333,22.48333333,86.02666667,1.573333333,236.9466667,,0,,1014.663333,
03-01-2023 20:00,,148.01,7.183333333,36.83333333,44.01333333,15.85666667,17.14,1.243333333,2.903333333,0.086666667,,,,0.52,0.37,22.26,86.23333333,0.403333333,37.56333333,,0,,1015.536667,
03-01-2023 21:00,,151,2.7375,59.9225,62.65,18.1125,17.7275,1.2825,2.4275,0.1275,,,,0.33,0.21,22.165,80.2975,0.5775,65.6625,,0,,1015.9075,
03-01-2023 22:00,,139,6.73,59.21333333,65.94333333,18.13666667,17.25333333,1.41,2.78,0.033333333,,,,0.61,,21.56333333,81.98,1.236666667,177.87,,0,,1015.92,
03-01-2023 23:00,,150.9566667,8.463333333,59.60333333,68.06333333,19.38333333,17.18666667,1.383333333,2.276666667,0,,,,,0.45,21.31,82.46,0.673333333,94.36666667,,0,,1015.58,
04-01-2023 00:00,,169.085,17.5425,64.5375,82.075,18.7975,17.74333333,1.565,2.61,0.043333333,,,,,1.15,20.99666667,81.86333333,1.443333333,211.2733333,,0,,1014.773333,
04-01-2023 01:00,,200,20.74333333,59.72,80.45666667,20.01333333,18.43333333,1.55,2.126666667,0,,,,0.605,0.935,20.57,85.1,1.396666667,202.4166667,,0,,1014.36,
04-01-2023 02:00,,172,15.75,55.84,71.57,20.53,18.72,1.45,2.75,0.02,,,,,,20.56,85.64,1.62,234.5,,0,,1014.12,
04-01-2023 03:00,,147,12.035,46.3775,58.415,20.185,17.945,1.325,2.585,0.055,,,,0.205,1.16,20.475,77.28,0.32,39.79,,0,,1013.3825,
04-01-2023 04:00,,111,14.745,42.89,57.635,21.0675,18.01666667,1.32,2.17,0.046666667,,,,0.14,,20.03333333,76.28666667,0.813333333,117.9233333,,0,,1013.19,
04-01-2023 05:00,,126,25.9275,48.24,74.175,19.9475,17.645,1.46,2.13,0.0175,,,,0.2075,1.003333333,19.7925,81.7975,1.4325,207.8925,,0,,1013.25,
04-01-2023 06:00,,188,32.3475,53.43,85.77,19.4025,17.5775,1.545,1.6475,0.08,,,,0.44,0.325,19.8275,81.8925,1.595,228.88,,0,,1013.78,
04-01-2023 07:00,,198,28.485,42.4525,70.9375,20.335,17.87,1.5825,2.475,0,,,,2.64,0.335,20.09,78.7075,1.3475,192.595,,0,,1014.35,
04-01-2023 08:00,,172,32.285,38.3375,70.63,19.1075,17.80333333,1.4975,1.65,0.07,,,,0.07,0.82,21.82,72.635,0.955,143.275,,0,,1015.19,
04-01-2023 09:00,,167,28.68,38.35,67.0325,20.865,18.175,1.4775,2.5675,0,,,,0.09,0.35,22.58,70.4525,0.5275,79.6425,,0,,1015.9,
04-01-2023 10:00,,174,18.51,53.62,72.13,19.47,17.42,1.393333333,2.49,0.1,,,,0.45,0.79,22.705,69.78,0.475,70.51,,0,,1015.615,
04-01-2023 11:00,,178,18.66666667,49.63333333,68.30333333,16.26,16.46333333,1.34,1.916666667,0.066666667,,,,0.443333333,1.12,23.04666667,69,0.48,69.14666667,,0,,1015.013333,
04-01-2023 12:00,,183,15.525,58.795,74.3125,13.775,16.0825,1.3425,2.4875,0.3125,,,,0.416666667,0.165,25.16,64.34,0.495,55.585,,0,,1013.9925,
04-01-2023 13:00,,,,,,,,,,,,,,,,,,,,,0,,,
04-01-2023 14:00,,232.93,6.243333333,49.78666667,56.03,14.96333333,17.05666667,1.69,2.74,0.1,,,,0.303333333,0.46,26.59666667,64.68,1.136666667,178.7166667,,0,,1012.04,
04-01-2023 15:00,,214,6.57,37.73666667,44.3,15.11,17.32,1.48,2.7,0.195,,,,0.305,2.265,24.46,73.865,0.445,40.255,,0,,1011.66,
04-01-2023 16:00,,146,2.606666667,27.77666667,30.38333333,15.59333333,17.36666667,1.276666667,2.74,0.03,,,,,0.355,24.05,76.11,0.683333333,89.92,,0,,1011.716667,
04-01-2023 17:00,,156.02,3.945,26.7725,30.72,15.255,17.3225,1.23,2.935,0.005,,,,0.28,0.9175,23.3725,79.1725,1.2925,193.4525,,0,,1011.88,
04-01-2023 18:00,,163,6.413333333,24.90666667,31.32333333,14.39,16.75,1.183333333,2.926666667,0.043333333,,,,0.22,0.505,22.87333333,78.34666667,1.216666667,179.4533333,,0,,1012.326667,
04-01-2023 19:00,,152,4.636666667,22.8775,26.1275,14.71,16.6575,1.1625,2.4,0.0475,,,,0.185,0.73,22.7225,79.3075,0.9825,141.565,,0,,1012.8025,
04-01-2023 20:00,,124,1.77,23.08,24.8,14.3425,16.69333333,1.183333333,2.663333333,0.106666667,,,,0.7,,22.55,81.47333333,1.063333333,155.0833333,,0,,1013.353333,
04-01-2023 21:00,,111,7.5375,24.875,32.415,13.7275,16.1675,1.3425,3.0425,0.04,,,,0.235,0.405,21.725,83.5975,1.435,232.7625,,0,,1014.01,
04-01-2023 22:00,,166,12.155,27.9175,40.0775,13.8325,16.5375,1.6475,2.7275,0.0875,,,,0.15,0.64,21.3675,85.0275,1.4325,211.715,,0,,1014.13,
04-01-2023 23:00,,183,18.775,28.895,47.68,13.62,16.84,1.675,2.785,0.045,,,,0.32,0.41,21.4,86.24,1.59,234.265,,0,,1013.92,
05-01-2023 00:00,,162,21.8075,25.7275,47.52,13.4025,17.785,1.59,2.8275,0.13,,,,0.485,0.333333333,21.8375,88.8225,1.3075,197.5925,,0,,1013.5725,
05-01-2023 01:00,,188,12.59333333,26.11333333,38.70333333,12.86666667,17.82666667,1.493333333,2.833333333,0.083333333,,,,0.37,0.373333333,21.79666667,88.40333333,0.423333333,68.99333333,,0,,1013.343333,
05-01-2023 02:00,,177,9.823333333,24.07666667,33.9,13.47,17.41,1.55,2.146666667,0.01,,,,0.3,0.365,21.08333333,90.22333333,1.6,234.0333333,,0,,1012.99,
05-01-2023 03:00,,216.08,8.263333333,26.63,34.90333333,13.39,18.21333333,1.503333333,2.65,0.123333333,,,,0.62,0.46,21.66666667,85.57666667,1.196666667,180.8833333,,0,,1012.49,
05-01-2023 04:00,,238,16.21,29.86,46.0725,12.605,17.36666667,1.503333333,2.306666667,0.136666667,,,,0.11,1.75,21.49666667,80.67,1.203333333,180.95,,0,,1012.446667,
05-01-2023 05:00,,211,23.535,26.7225,50.2575,12.515,17.53,1.5475,2.635,0.0475,,,,0.32,1.105,21.455,83.56,0.3875,61.84,,0,,1012.6825,
05-01-2023 06:00,,229,37.94,26.18,64.1225,11.1125,17.79,1.565,2.61,0.046666667,,,,0.165,0.37,21.22666667,85.3,0.363333333,58.99666667,,0,,1013.276667,
05-01-2023 07:00,,282,50.23,25.5225,75.7575,10.15,17.5175,1.5825,2.2975,0.0925,,,,0.47,0.6025,21.1475,85.6525,1.04,156.695,,0,,1014.315,
05-01-2023 08:00,,261,47.955,26.91,74.8675,10.37,18.1875,1.615,2.56,0.035,,,,0.1925,0.27,22.1225,81.48,0.38,58.8075,,0,,1015.37,
05-01-2023 09:00,,234,40.79333333,27.51333333,68.30333333,11.08333333,17.64,1.53,2.603333333,0.006666667,,,,0.58,0.025,23.29333333,73.42,0.423333333,61.58666667,,0,,1016.35,
05-01-2023 10:00,,193,29.395,36.645,66.0375,11.09,17.48,1.425,2.3775,0.0425,,,,,,24.0825,67.7675,0.445,65.74,,0,,1016.42,
05-01-2023 11:00,,195,14.24666667,44.81333333,59.06,11.95666667,17.39,1.393333333,1.965,0,,,,,1.505,24.17,68.35,0.45,65.875,,0,,1016.105,
05-01-2023 12:00,,200,6.455,50.98,57.4325,12.7225,18.3025,1.415,2.49,0,,,,1.26,0.97,26.415,63.0375,0.6875,97.0375,,0,,1015.215,
05-01-2023 13:00,,199,10.3675,41.7325,52.0925,11.6975,17.76,1.3075,2.4975,0,,,,0.565,0.65,27.61666667,59.75,1.16,181.9,,0,,1014.093333,
05-01-2023 14:00,,154.08,4.6025,29.435,34.035,12.9975,18.15666667,1.4725,2.296666667,0.005,,,,,,28.86,60.67,0.57,48.89,,0,,1013.55,
05-01-2023 15:00,,183,5.355,29.26,34.615,12.8375,18.7675,1.9575,2.3775,0.045,,,,,,26.955,64.6575,1.215,194.06,,0,,1012.8975,
05-01-2023 16:00,,207,3.31,24.7025,26.1175,14.4675,19.515,1.765,2.5125,0.0625,,,,0.106666667,0.16,25.2925,73.775,0.4825,40.7425,,0,,1012.805,
05-01-2023 17:00,,177,1.263333333,23.2275,23.805,14.6375,18.9975,1.7675,2.2625,0,,,,0.4,0.543333333,24.615,78.7825,0.6025,70.855,,0,,1013.0975,
05-01-2023 18:00,,185,1.3525,22.575,23.925,15.255,18.8225,1.6575,2.415,0.0375,,,,1.02,,23.8925,82.84,0.64,82.855,,0,,1013.8625,
05-01-2023 19:00,,180,1.7075,21.91,23.61,15.6925,18.0775,1.5075,2.8725,0.01,,,,,,23.22,84.7,1.316666667,201.7466667,,0,,1014.73,
05-01-2023 20:00,,165,3.345,22.1525,25.4975,15.7325,17.6875,1.4575,2.5975,0.075,,,,0.415,0.41,23.12,82.0075,1.4925,231.8125,,0,,1015.4775,
05-01-2023 21:00,,191,3.983333333,26.64333333,30.62666667,15.80666667,17.37333333,1.54,2.57,0.023333333,,,,,,22.91666667,78.95,1.546666667,234.3933333,,0,,1016.08,
05-01-2023 22:00,,228,8.26,28.8175,37.08,15.8775,16.795,1.685,3.26,0.135,,,,,0.09,22.83,78.3875,1.505,228.3525,,0,,1016.3275,
05-01-2023 23:00,,226.035,13.5775,27.69,41.265,15.5925,16.605,1.8,2.4525,0.015,,,,0.39,0.375,22.585,80.9725,1.2875,193.3775,,0,,1016.06,
06-01-2023 00:00,,239,19.84,27.2075,47.0575,15.2975,17.1275,1.9225,3.1975,0.14,,,,0.133333333,0.38,22.03666667,87.64,1.506666667,227.8833333,,0,,1015.453333,
06-01-2023 01:00,,239.19,23.71333333,31.82333333,55.53,14.97333333,17.17,2.056666667,2.746666667,0.29,,,,0.88,0.39,22.145,87.235,1.385,213.975,,0,,1015.24,
06-01-2023 02:00,,290,25.3175,31.3775,56.6975,15.1225,17.63666667,1.96,2.53,0.086666667,,,,1.116666667,0.16,22.42666667,87.07333333,1.533333333,232.55,,0,,1014.886667,
06-01-2023 03:00,,291,33.4525,34.215,67.6675,14.2025,17.815,1.965,2.7725,0.1875,,,,1.385,,22.2525,86.3525,1.4575,222.515,,0,,1014.5525,
06-01-2023 04:00,,419.6425,49.2175,36.765,85.975,12.5475,18.1325,2.045,2.8775,0.02,,,,,,22.025,87.4125,1.505,228.9025,,0,,1014.57,
06-01-2023 05:00,,484.415,57.605,31.25,88.8575,12.4675,18.53333333,1.993333333,2.713333333,0.006666667,,,,0.655,0.125,21.96666667,85.75333333,1.513333333,233.2766667,,0,,1014.766667,
06-01-2023 06:00,,274,41.66,26.01,67.6775,13.6625,18.365,1.7475,2.705,0.12,,,,0.515,0.36,22.045,83.3925,0.665,97.345,,0,,1015.4575,
06-01-2023 07:00,,231.0475,42.2775,22.9375,65.225,13.8275,18.205,1.71,2.655,0.03,,,,0.3,0.455,21.895,87.32,0.5075,72.71,,0,,1016.4475,
06-01-2023 08:00,,248,48.49333333,23.02666667,71.52666667,13.66,18.27333333,1.7,2.653333333,0.04,,,,0.42,0.553333333,22.55666667,83.24333333,0.48,65.37,,0,,1017.376667,
06-01-2023 09:00,,262,38.1175,27.535,65.655,13.99,18.45,1.625,2.575,0.035,,,,0.295,,24.0425,76.1425,0.48,58.1875,,0,,1018.2575,
06-01-2023 10:00,,220,31.8425,30.9275,62.755,14.255,18.5625,1.4575,2.97,0.02,,,,0.48,,25.35,72.2875,0.545,59.77,,0,,1018.52,
06-01-2023 11:00,,221,31.57,36.07,67.63,14.35,17.85,1.36,2.54,0,,,,0.45,0.16,25.62,71.4,0.64,69.24,,0,,1018.47,
06-01-2023 12:00,,,,,,,,,,,,,,,,,,,,,0,,,
06-01-2023 13:00,,138,7.376666667,29.75,37.11666667,15.16666667,17.74,1.066666667,2.713333333,0.03,,,,0.13,0.23,28.41666667,56.49666667,0.82,105.6766667,,0,,1015.736667,
06-01-2023 14:00,,129,16.44,41.37,57.82,13.88,16.95,1.12,2.58,0,,,,,0.24,28.92,59.39,1.33,234.46,,0,,1014.64,
06-01-2023 15:00,,128,8.2175,43.44,51.0425,14.9475,17.7025,1.255,2.8525,0,,,,,0.315,29.595,59.245,1.3275,234.7625,,0,,1014.3575,
06-01-2023 16:00,,151,2.1,38.04,32.34333333,19.40666667,19.39333333,1.293333333,2.94,0.123333333,,,,0.183333333,0.06,27.59666667,67.33,1.12,178.4833333,,0,,1014.27,
06-01-2023 17:00,,157.0525,3.09,35.9,38.9925,22.3475,18.9225,1.3125,2.5825,0.1625,,,,0.54,,26.28,74.485,0.5575,50.7225,,0,,1014.405,
06-01-2023 18:00,,176.0325,7.9525,34.695,42.6425,21.905,17.9425,1.3725,2.9825,0.01,,,,,0.63,25.3175,78.18,0.4975,48.6375,,0,,1014.805,
06-01-2023 19:00,,187.9575,6.6025,28.625,35.23,22.005,17.8175,1.3,2.5325,0.14,,,,0.555,0.2525,25.15333333,76.16,0.49,47.94,,0,,1015.513333,
06-01-2023 20:00,,172.975,8.09,28.8025,36.8925,21.285,17.5325,1.3225,3.105,0.0025,,,,0.396666667,0.686666667,25.15,74.8675,0.4925,46.63,,0,,1016.385,
06-01-2023 21:00,,164,8.5475,26.9425,35.4875,20.6,17.6925,1.38,2.675,0,,,,0.396666667,0.02,24.95,73.615,0.505,48.155,,0,,1016.72,
06-01-2023 22:00,,146,6.635,26.4825,33.1125,20.835,17.9275,1.3675,2.825,0.056666667,,,,,,25.12666667,69.38333333,0.95,140.9466667,,0,,1016.943333,
06-01-2023 23:00,,144,13.4575,36.4575,49.9125,20.29,18.0075,1.645,2.555,0.2075,,,,0.24,0.02,24.6675,73.5425,0.4875,54.1275,,0,,1016.8075,
07-01-2023 00:00,,174,28.33666667,41.48333333,69.82333333,19.09666667,17.98,1.74,2.205,0.015,,,,,0.99,24.07,80.135,0.46,55.825,,0,,1016.425,
07-01-2023 01:00,,182,34.67,42.4325,77.105,19.0375,18.1825,1.7375,2.26,0.005,,,,0.03,0.1525,23.635,79.365,0.45,52.925,,0,,1015.925,
07-01-2023 02:00,,327.1075,47.3475,41.6925,89.0475,17.4225,18.42,1.64,2.37,0.06,,,,0.55,0.446666667,23.26,82.2075,0.435,56.19,,0,,1015.43,
07-01-2023 03:00,,366,53.365,36.4225,89.785,17.2675,18.66333333,1.57,2.51,0.05,,,,0.26,2.84,23.3,80.70666667,0.45,55.10666667,,0,,1014.913333,
07-01-2023 04:00,,227,42.855,27.485,70.335,18.485,18.9425,1.4575,2.2575,0.0775,,,,0.12,0.95,23.4075,79.705,0.475,53.925,,0,,1014.8175,
07-01-2023 05:00,,186.98,38.3575,26.4525,64.8075,18.805,18.74,1.4175,2.5575,0.0675,,,,,0.653333333,23.0825,80.67,0.59,77.9575,,0,,1015.1775,
07-01-2023 06:00,,179.955,34.3175,26.8875,61.2025,18.3875,18.695,1.3625,2.4575,0.0225,,,,0.285,0.315,23.04,80.875,0.455,54.6725,,0,,1015.8,
